similarity	file	team25_blob	team25_commit	team25_full	team25_date	team25_author	team25_subject	ours_blob	ours_commit	ours_full	ours_date	ours_author	ours_email	ours_subject	team25_tokens	ours_tokens
0.9779	conv_depthwise_separable_2D.mlu	eb00feccefdf3d64c0c9a3f82f070e8e9b65cb5d	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	3d70542a8758e6f379a1f696d9a46d1c890ad055	03db8a5d6	03db8a5d68c71ce248afffc15d0497b6ecb86c1b	2026-06-05T00:49:03+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-05 00:49:03	1087	1087
0.9765	Matmul_for_symmetric_matrices.mlu	19fb916f03aae8ef1dde4902a5dd724c604139d3	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	4b33fae5d7bdad02ae62a1ab09e2d30f900a22a5	75976716a	75976716aa07d8906972e9d83e7954b0549dcf01	2026-06-05T01:51:42+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-05 01:51:42	1359	1359
0.9753	Matmul_with_small_K_dimension_.mlu	4f9eea0ad94f31375a57af76241c8797bf4e5564	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	23a2f9330fe832c64a43e12049274c9ffda9a02a	5cd0ca421	5cd0ca421833484a8b1b9f71c839c612b104d642	2026-06-04T23:40:53+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:40:53	849	849
0.9663	Prefix_sum_2D.mlu	f8349f370f32da7ef7dd76284d3c74198ea04d75	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	e33e13855988244a599e4e2c9de1ecc8338db427	5cd0ca421	5cd0ca421833484a8b1b9f71c839c612b104d642	2026-06-04T23:40:53+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:40:53	1126	1126
0.9657	conv_depthwise_2D_square_input_square_kernel.mlu	4d86826324f1b0e792f5f1510efa94314ab9be9e	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	28877450c2def64599fde43459125a8f5dfcc769	497b39f47	497b39f47a1b7aa385362764272b880fc4d600c0	2026-06-05T00:06:05+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-05 00:06:05	846	846
0.9566	conv_standard_2D__square_input__square_kernel.mlu	6c4d46878911bcc7771f1fc48f7996be22400a34	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	9179eafe0133277cc3dff1101d6ce1c44a9c4871	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	1107	1107
0.9330	Scaled_Dot_Product_Attention.mlu	7c1faf4b84c597b4df5bb289c29bc51ffd73f9c3	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	e555fb890815db83e220c48b97a94976c7a76f3c	0970792a5	0970792a539bb63fd1a852bdc5f95fad2486106b	2026-05-23T04:37:52+08:00	MosRat	work@whl.moe	082 129 attention cycle norm	716	716
0.9301	Causal_Self_Attention.mlu	3d9ad835d332a29ba89a9b45e806f21704207bf9	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	d80fe37036748f4d356dffb2f801831378e9c61a	e7d3dfb42	e7d3dfb425cabf38c54a282d63c2158cf21f69c0	2026-05-23T04:37:14+08:00	MosRat	work@whl.moe	083 Causal attention two block scalar	701	701
0.9252	Attention_score_with_bias.mlu	5fc5296952cdc9b1af48b02feb252f63a0fac0b2	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	bb153f825fd15a4ce81b13644a6251ffda803080	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	976	976
0.9036	Max_Pool_2D_with_indices.mlu	0c50665a1d8b8e90df2e79c9024d78a0b0daf42b	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	4b12134c284c72cfc40f858ceab0b461249964c6	4bc237eb3	4bc237eb3bf27daa5af46923645a90ee435b6a2b	2026-06-09T15:51:42+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-09 15:51:42	809	809
0.9029	Max_Pooling_1D.mlu	91ee60656f5038f729593108b4ea23cf035cd478	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	28ea53c5ac46a746a47f6cb03ebb14c3e21fe0c7	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	618	618
0.8878	Adaptive_Max_Pool_2D.mlu	e93fdf1332ac637fcb22036291c16f46d72227fa	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	f7f28fb6a45017d53635adb3ca2aaf1b2482bdcc	b0a95b96b	b0a95b96b582982bb54fe020ccfd88bae9a82a53	2026-06-04T23:37:44+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:37:44	517	517
0.8793	Batch_outer_product.mlu	7fefd883bacafd37f95094db86a76c689d39de47	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	ba303629309e952ff81b3fac0cae6196cab2b53e	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	646	646
0.8777	Matmul_for_lower_triangular_matrices.mlu	4d33cadd06389fb4059dc6315f9b4cd46c57d73a	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	7e7881a497dcfbbe969d8a586c078941348af81d	291cb2a7d	291cb2a7d5d27849ad0b8589d8d9533b27fc42aa	2026-06-05T04:12:23+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-05 04:12:23	1210	1210
0.8677	PixelShuffle.mlu	f5451510b8ceb49e0f7d170e2f5d15c900c0dd87	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	85f45096bb38b7edf2746508ff9c32a8a7db8077	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	854	854
0.8631	Add_RMSNorm.mlu	f5769e18832a261d63ae0f9a2e4dd2da379d7f5d	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	e002cd280fde3e777ac03d909e5acbf04597255d	5cd0ca421	5cd0ca421833484a8b1b9f71c839c612b104d642	2026-06-04T23:40:53+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:40:53	1096	1096
0.8543	LocalResponseNorm.mlu	ba4700a249281989804da1bf7cfbaa0e0bf9c0a4	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	9529e03faf5a73c316b4df402bfb12af3c8117dd	7fcab694c	7fcab694c24fb5eb6925c765200ea90ca3b3f01e	2026-06-05T01:54:51+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-05 01:54:51	508	508
0.8494	LayerNorm.mlu	6dab49b9aa52aa34dee6c3d6b3c4c275f4254877	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	d5dbc9491f8f9fd24e8e14770fa21db89b4f56ea	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	1155	1155
0.8440	Adaptive_Average_Pool_3D.mlu	5546140edf43d637b2c3b38d458db1f04d0eac17	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	5af88aed1cdcacea4cb8d5aa25af669dc932140a	6823ba042	6823ba042a1fd0efcaa7452873dfd5de4e4ff21b	2026-06-05T05:28:14+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-05 05:28:14	641	641
0.8348	Einsum_4D_contract.mlu	af3646d6ef92dca9e5751404a2e83f45caf6c776	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	5bf9d34fa1b48dbe9ba71066e9247bf7886a8667	b843df0bc	b843df0bc1c611ed7f22d80a06da587fbfa26d9e	2026-05-22T23:23:20+08:00	MosRat	work@whl.moe	090 Einsum wram aligned warm	575	575
0.8338	Upsample_nearest.mlu	5c6a73361f72c834ac9a035530c779a7975f168d	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	f49bfd1b01d994e84e8495765f62cb558e778ac7	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	728	728
0.8213	cumprod.mlu	057e851f39e96efceec2e6a4125b19d9031c872b	43b0180	43b018025ae22d07010f28fd3b5e428513ef93f0	2026-06-12T23:43:22+08:00	github-actions[bot]	Submit late improved candidates	98d5e785067c51abf6c492a3a895e6291251c126	44470dcd1	44470dcd19e1df011c9068558b5b66c85cf64cbc	2026-06-04T23:45:05+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:45:05	685	669
0.8123	Attention_with_temperature.mlu	9a52e672d0819017ef256e022295f608784365e4	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	f522d0d80fa7103cf3b278cc49fa456bc1594453	49f3b629e	49f3b629e58276b0ef5b1d3e8c848c6cbbfc5116	2026-05-23T04:34:06+08:00	MosRat	work@whl.moe	098 Attention temperature cycle norm	698	698
0.8093	InstanceNorm.mlu	402696c33da9d7341e444297777a5c512e35f3ca	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	2d35c0065e934973cd30873393ad9a5ecfdb1e9d	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	1484	1484
0.8041	Square_matrix_multiplication_.mlu	b8abc2d9c5bb28ce9be972aa459dd26f6a6592b2	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	15a2b5a37c0bedc6b375be3f53383926e2b69d3c	5cd0ca421	5cd0ca421833484a8b1b9f71c839c612b104d642	2026-06-04T23:40:53+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:40:53	976	979
0.8000	Where_conditional.mlu	5db831a12a8be52b7023c9a6b6877bdff0d5900d	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	ef877dc41f159ae175ce639bd257529a0b7b3925	575039d38	575039d38e2d1a6211755a704d14feeebfb02955	2026-05-16T04:46:32+08:00	MosRat	work@whl.moe	118 Where conditional: fusion select probe	451	429
0.7322	Masked_cumsum.mlu	ee434795f1190f0b1a76a25c00e1c3bfb516753c	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	e50c4c0e4d1fe4c1143234f498812dbce197adb0	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	1434	1434
0.7269	GroupNorm_.mlu	9540084792c97f1109055b2fe7fc864068fee56b	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	2126df50dedcfcba3d179999c952e18bd0a09f40	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	736	736
0.7068	Batch_triangular_solve.mlu	5a892f377acb77ad293058d51221495457249043	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	e478b639b50da4c342ce54ad04906015cc51bd8e	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	367	363
